37357_S514_L005	37316_S513_L005	38170_S517_L005	STP_55236_S219_L004	42458_S612_L006	59753_S592_L006	40751_S597_L006	5398_S103	4942_S98	5599_S107	STP_42276_S228_L004	5484_S97	STP_47837_S235_L004	6088_S79	4302_S74	STP63135_S653_L006	4294_S81	4423_S72	STP_52438_S259_L004	4332_S66	STP_56124A_S217_L004	STP_56124B_S236_L004	57875B_S485_L005	57875A_S478_L005	42165_S496_L005	STP_37679_S207_L004	4483_S76	STP65317-S8	STP61694_S667_L006	STP_45774_S239_L004	STP61062-S28	STP61520-S30	STP60574-S23	STP61313_S627_L006	STP61302_S637_L006	STP61478-S35	STP61396-S33	STP68544-S36	TUN75121-S13	STP59304-S34	STP64003-S12	STP62359_S649_L006	STP62336_S655_L006	STP62499-S51	STP62498_S642_L006	STP62440_S673_L006	STP62439_S665_L006	STP63351_S646_L006	5119_S77	STP62953_S645_L006	STP68352-S48	STP61755-S16	STP58674-S24	STP63748-S56	STP61652-S5	STP_53446_S221_L004	59854_S588_L006	STP_57060_S224_L004	43606_S519_L005	STP60467_S680_L006	STP_52848_S216_L004	STP_49344_S255_L004	STP_48479_S237_L004	55909_S491_L005	STP_47665_S256_L004	STP_35241_S213_L004	STP_58121_S251_L004	56124_S488_L005	STP_38336_S245_L004	STP_56121_S238_L004	TUN78495-S25	TUN80213-S1	TUN72010-S3	STP61786_S640_L006	STP61581_S631_L006	6393_S83	6256_S91	STP62779-S37	59459_S581_L006	57404_S476_L005	STP60261-S29	STP_49433_S226_L004	40725_S480_L005	STP68461-S41	STP63725-S22	STP_41477_S252_L004	STP_36936_S211_L004	STP_48478_S220_L004	STP_45954_S229_L004	STP62876_S651_L006	59303_S590_L006	STP_38200_S243_L004	STP_38249_S244_L004	55026_S613_L006	STP60265-S54	STP59910-S50	TUN68349-S7	STP61394_S636_L006	STP63439_S664_L006	STP_36783_S247_L004	58024_S383_L005	STP_45169_S231_L004	STP62583_S672_L006	STP62809_S656_L006	STP_37588_S206_L004	STP_37171_S199_L004	5241_S96	STP61349-S39	STP_37524_S197_L004	STP_35872_S261_L004	STP62957_S663_L006	STP61656_S671_L006	STP61303_S674_L006	STP_50113_S225_L004	59358_S503_L005	5872_S85	6206_S93	STP_37680_S208_L004	STP61626_S638_L006	38033_S487_L005	47977_S520_L005	60604_S593_L006	STP_50745_S214_L004	6135_S94	STP_47995_S234_L004	STP_37681_S209_L004	STP62059_S666_L006	STP62294_S675_L006	STP59852_S679_L006	6089_S69	4254_S86	STP68351-S46	6357_S87	60261_S595_L006	59712_S585_L006	STP64006-S55	STP63409_S658_L006	STP66165-S40	STP61113_S633_L006	5860_S70	STP_44883_S232_L004	46090_S577_L006	37851_S516_L005	STP_48481_S253_L004	STP70066-S42	STP57875-S4	STP59359-S10	57874_S474_L005	6316_S68	STP63114_S648_L006	59502_S583_L006	STP_37469_S198_L004	STP63405_S657_L006	STP_37173_S200_L004	STP_52570_S258_L004	TUN71744-S9	60675_S594_L006	STP_47571_S257_L004	38020_S490_L005	STP61858_S628_L006	STP_48351_S230_L004	TUN72219-S6	5978_S78	STP_38197_S203_L004	STP_37710_S202_L004	59419_S505_L005	40726_S492_L005	36885_S576_L006	37301_S498_L005	56886_S477_L005	45224_S579_L006	STP_47214_S233_L004	39177_S493_L005	37794_S515_L005	STP63022_S650_L006	59824_S584_L006	STP60970_S681_L006	58583_S504_L005	STP_37316_S222_L004	STP_36557_S249_L004	STP61024_S634_L006	5378_S102	39390_S489_L005	STP60827_S639_L006	36108_S596_L006	STP63042_S662_L006	5717_S84	STP_52569_S218_L004	STP61218_S630_L006	STP_37174_S201_L004	45877_S511_L005	5446_S100	STP_36772_S248_L004	STP66777-S38	STP61782_S632_L006	60642_S591_L006	6358_S67	STP63312_S641_L006	58971_S507_L005	STP61000_S677_L006	5462_S104	40727_S486_L005	STP_36960_S210_L004	STP_38272_S246_L004	STP63531_S647_L006	59418_S587_L006	4706_S101	STP69976-S44	37300_S512_L005	38716_S482_L005	STP_38194_S260_L004	TUN72334-S2	59460_S582_L006	58077_S500_L005	TUN80247-S18	STP_37544_S205_L004	STP62360_S659_L006	58728_S499_L005	58972_S508_L005	STP61575_S654_L006	STP_38172_S204_L004	56092_S475_L005	STP65340-S45	38767_S481_L005	STP63533_S660_L006	STP63533-S49	59856_S580_L006	STP_47031_S223_L004	42272_S479_L005	STP75399-S14	STP61693_S669_L006	60573_S589_L006	STP_51755_S215_L004	5793_S75	STP63685-S27	5893_S90	6286_S82	46174_S518_L005	STP_45773_S240_L004	STP61001_S668_L006	58653_S506_L005	STP62265_S676_L006	STP_47215_S227_L004	38019_S494_L005	5691_S73	STP_51035_S242_L004	38268_S484_L005	5376_S105	60177_S586_L006	5992_S92	STP62844_S644_L006	58970_S502_L005	STP_37852_S241_L004	STP61002_S635_L006	STP41479-S26	STP61948_S652_L006	STP61980_S670_L006	STP61651_S643_L006	6330_S88	STP_45997_S250_L004	STP70469-S31	TUN74767-S47	STP_53061_S254_L004	STP64121-S15	5395_S99	STP74455-S20	STP_36939_S212_L004	39034_S495_L005	5713_S71	STP61757_S629_L006	34740_S509_L005	STP61572_S626_L006	39805_S483_L005	STP60985_S682_L006	58913_S501_L005	STP63613_S661_L006	38812_S497_L005	6522_S89	STP63747-S53	57608_S473_L005	4940_S95	STP61695-S11	STP60663_S678_L006
149	163	165	165	1218	1221	1219	1153	646	1221	1189	1182	1182	1196	644	1173	1158	1183	215	1218	878	879	875	1190	1232	1238	1200	1224	1247	638	220	220	221	1162	1162	1151	1155	1233	1233	1247	1300	1182	1178	1243	654	652	1248	1174	1179	1176	908	1305	1214	905	1238	1254	1233	1196	1188	638	1176	1232	1232	215	1174	1251	1256	879	1199	1265	1247	1250	1255	1187	1	1184	1188	672	NA	1183	676	1184	1177	1301	1277	638	639	323	1175	1094	1151	1030	885	103	1181	1217	1296	1158	1164	890	1109	1179	1183	1175	1230	1227	1245	1286	1118	652	1174	551	324	1182	1176	650	1184	1222	647	1186	1187	653	1258	1186	1252	1259	1250	352	1191	1189	999	1246	1187	1001	1256	1157	1180	1203	211	213	214	1183	1175	1177	1267	1283	1036	1175	1179	163	1231	1216	1181	1193	1250	1218	1256	1179	1258	1233	1257	1287	1184	1214	1188	1151	1150	1244	1179	1164	1163	1221	1188	1185	164	1182	1248	1244	214	209	1177	1219	1179	1146	1150	1189	344	1203	1217	1210	1219	1151	640	342	1201	652	1203	675	647	1170	1166	1161	1182	1200	1189	42	38	1226	1201	1184	1180	688	1171	1171	1240	1239	212	1171	1160	1204	1194	1153	1283	1188	1258	1316	1204	652	1108	1249	208	1165	1184	211	1221	1195	1203	1255	1173	1167	1190	1163	1186	1172	1191	1196	1205	1196	659	1185	1193	1962	1247	1189	1212	1965	1195	1197	1201	1198	704	1244	1232	1259	1219	1296	1195	661	662	1274	1204	1227	1963	1179	1241	1228	1252	1236	1276	1206	1244	1236	1953
1184	1201	1203	1199	775	656	777	1154	1209	659	39	623	625	630	1210	30	1161	624	1207	656	36	35	444	631	673	672	632	93	674	1202	1202	1209	1214	1169	1170	1154	1156	798	798	671	742	623	618	668	1225	1217	677	618	30	617	64	746	82	61	803	687	666	638	37	1204	620	790	785	1219	618	686	689	36	644	697	825	827	832	633	1192	1	NA	389	1188	626	335	628	36	743	726	1205	1201	326	627	535	1160	477	324	125	1210	1240	737	1168	613	446	550	625	629	619	568	563	677	728	556	1219	616	1111	617	626	620	1211	51	666	1215	54	4	1222	692	624	684	691	680	342	750	745	882	673	625	884	686	1164	628	653	1206	1205	1210	628	622	48	714	724	487	46	46	1190	661	654	13	638	680	779	689	50	692	665	687	729	50	655	61	1156	1162	673	629	603	606	664	625	625	1191	622	678	676	1212	1217	621	657	624	1153	1156	626	568	763	661	770	662	1154	1217	372	762	1220	761	52	1225	613	606	1173	51	769	628	1193	1190	59	641	48	625	1287	608	614	698	670	1210	612	1169	761	635	1159	723	630	684	752	656	1220	637	820	1202	606	632	1201	1244	634	639	687	622	612	638	601	628	622	632	638	646	634	1215	624	632	1855	680	745	665	1859	637	641	644	644	1295	697	664	707	664	737	259	1239	1228	700	271	663	1855	615	803	666	693	674	846	766	682	684	1839
1181	1198	1198	1195	774	653	775	1152	1205	657	38	621	623	628	1206	29	1159	622	1203	654	36	35	442	629	670	671	630	94	673	1198	1198	1205	1210	1168	1169	1152	1154	796	797	670	740	622	616	666	1221	1214	676	617	29	615	64	746	83	61	802	686	664	635	36	1200	618	788	782	1215	615	684	686	33	641	695	823	825	830	631	1187	NA	1	387	1184	624	333	626	35	743	725	1200	1197	324	624	534	1159	476	324	121	1210	1239	736	1167	611	443	548	623	627	617	568	563	675	727	554	1215	614	1107	615	624	618	1207	50	665	1212	53	4	1218	690	622	682	688	678	340	748	742	879	671	622	881	684	1163	626	652	1202	1201	1205	626	620	48	713	723	486	45	45	1186	659	652	13	636	678	778	687	50	690	664	685	728	49	653	61	1155	1161	672	627	602	605	663	622	623	1188	620	676	674	1208	1213	619	656	622	1151	1155	624	566	760	660	767	659	1152	1213	372	759	1216	757	51	1222	611	603	1172	51	766	626	1189	1186	61	639	47	622	1283	605	612	696	668	1206	610	1168	759	633	1157	723	628	682	751	653	1216	635	820	1199	603	630	1197	1243	632	637	686	620	610	636	599	625	620	629	635	643	631	1210	621	628	1852	679	743	667	1857	634	638	641	641	1291	698	663	707	661	736	256	1235	1224	699	269	662	1853	613	801	666	692	672	845	763	680	685	1837
677	694	689	688	429	358	435	634	693	362	353	328	328	336	694	325	643	327	691	357	36	37	129	331	381	252	338	408	252	686	685	694	700	652	652	631	634	457	458	248	110	329	318	241	708	697	254	322	331	324	90	116	399	86	463	44	242	343	349	687	330	442	438	704	323	39	47	33	349	58	485	487	492	340	679	333	335	1	676	333	NA	336	342	113	101	684	679	28	338	242	643	191	28	18	711	740	326	651	313	135	259	335	340	324	389	377	31	316	262	703	324	591	100	334	328	693	337	372	698	343	344	709	47	328	38	49	31	48	395	389	5	23	333	7	37	651	338	367	687	688	694	334	330	338	89	102	99	329	325	675	236	356	337	348	34	448	46	332	48	244	47	318	337	359	353	640	648	250	341	310	316	370	331	337	679	321	254	258	697	707	328	364	333	635	636	333	25	413	364	427	370	639	693	93	411	707	412	33	706	321	313	661	337	418	335	677	676	412	355	343	331	777	318	326	423	247	693	324	656	411	342	642	316	336	256	343	356	694	346	488	683	310	339	687	746	342	341	264	325	311	348	308	329	333	344	345	353	339	696	334	338	1019	257	399	395	1020	341	346	352	352	794	425	239	435	376	327	348	723	710	277	357	175	1014	326	456	373	406	383	505	406	391	408	1004
149	164	166	166	1222	1223	1224	1155	648	1223	1192	1184	1184	1198	645	1175	1160	1185	216	1221	881	882	878	1192	1234	1240	1202	1220	1250	639	221	221	222	1164	1164	1152	1155	1230	1231	1250	1295	1184	1180	1244	656	654	1251	1176	1181	1178	904	1300	1210	900	1236	1254	1236	1198	1191	639	1179	1235	1233	216	1176	1252	1256	881	1200	1266	1242	1245	1250	1190	NA	1187	1192	678	1	1185	679	1186	1180	1299	1270	640	640	324	1177	1096	1153	1032	886	103	1179	1212	1292	1160	1167	894	1111	1181	1186	1178	1232	1229	1246	1281	1120	654	1177	553	325	1185	1178	652	1186	1225	649	1189	1190	655	1258	1186	1253	1259	1251	352	1195	1193	1006	1247	1187	1008	1257	1159	1183	1206	212	214	214	1186	1177	1180	1265	1281	1031	1177	1181	164	1233	1218	1184	1195	1251	1214	1256	1181	1259	1235	1257	1284	1186	1216	1191	1153	1152	1246	1181	1167	1165	1224	1190	1187	165	1183	1250	1245	214	210	1180	1221	1181	1148	1152	1191	349	1206	1220	1211	1221	1152	641	337	1204	654	1206	679	647	1173	1169	1164	1184	1203	1192	43	39	1222	1203	1188	1182	680	1174	1173	1237	1240	213	1173	1163	1207	1196	1154	1281	1191	1260	1313	1206	654	1110	1248	209	1167	1186	212	1217	1196	1205	1256	1175	1169	1192	1165	1187	1174	1192	1198	1207	1197	661	1188	1195	1968	1248	1191	1212	1970	1197	1199	1201	1200	702	1242	1235	1255	1221	1294	1197	662	664	1276	1207	1229	1967	1183	1245	1231	1256	1239	1273	1209	1247	1233	1958
1185	1201	1205	1201	777	360	779	1165	1212	610	632	321	316	336	1211	621	1172	319	1208	607	72	73	239	336	368	669	339	659	678	1197	1201	1208	1211	1177	1176	1160	1163	788	787	677	721	149	149	675	1215	1211	682	143	628	143	338	726	650	335	793	682	665	337	631	1197	176	786	784	1214	175	682	686	73	340	693	803	805	809	NA	1190	631	633	393	1187	1	340	4	624	722	704	1198	1195	139	260	4	1165	99	96	103	1204	1228	716	1175	152	112	79	144	153	143	666	664	678	704	248	1213	185	1109	608	5	183	1210	630	609	1206	629	631	1213	688	153	683	686	678	86	751	753	888	673	320	890	687	1172	181	166	1201	1204	1202	186	257	620	696	699	280	619	623	1195	661	353	626	139	678	769	685	622	688	669	684	709	629	355	628	1166	1165	676	260	169	167	608	322	316	1197	139	680	679	1206	1206	184	367	187	1159	1162	323	572	759	605	768	355	1165	1207	109	758	1213	764	341	1214	171	167	1176	625	762	197	1190	1194	664	202	628	130	1261	180	177	225	667	1203	173	1174	759	324	1167	705	157	689	735	235	1213	328	804	1199	166	319	1203	1234	328	336	683	182	180	158	171	329	171	143	148	334	168	1215	187	322	1849	680	749	205	1853	337	336	338	332	1273	226	663	374	359	718	640	1225	1230	700	645	657	1843	481	797	615	645	624	827	766	635	611	1840
677	692	690	687	426	415	431	634	692	413	408	381	381	390	692	378	644	379	689	408	88	89	150	383	439	436	391	463	434	687	683	693	699	653	655	629	631	450	451	431	520	381	370	425	709	697	439	376	383	376	145	526	454	141	456	449	426	394	403	689	381	277	274	704	375	446	450	83	403	464	480	483	488	393	678	387	389	NA	672	384	1	389	396	520	508	686	681	34	391	293	644	245	84	19	715	742	511	653	363	158	311	388	394	377	439	426	432	501	316	703	375	592	100	385	379	693	391	424	698	397	399	709	455	379	444	455	439	56	390	383	6	425	387	8	444	654	390	420	686	686	696	388	384	392	496	508	268	382	381	673	420	413	393	400	437	442	451	387	455	427	451	503	390	414	408	642	650	434	396	363	367	422	384	391	676	373	439	442	696	707	378	419	384	637	638	386	26	407	417	426	426	638	696	94	407	706	408	37	708	374	366	661	390	412	389	675	672	467	407	399	384	779	374	379	474	432	695	379	657	34	398	644	500	388	441	528	406	696	399	115	682	364	396	685	748	396	397	451	376	364	402	359	385	384	396	395	408	391	697	387	395	1024	442	93	447	1026	394	399	405	410	793	477	424	490	429	514	403	724	711	463	414	417	1020	381	454	427	457	431	499	400	442	461	1011
1092	1108	1110	1107	682	268	683	1067	1113	512	537	225	223	240	1114	526	1073	223	1113	509	4	5	140	241	277	575	243	569	584	1102	1107	1113	1117	1081	1081	1065	1067	693	694	582	631	72	72	580	1122	1117	588	65	530	65	249	636	561	247	699	590	572	242	536	1102	80	691	690	1119	80	589	594	5	244	601	712	713	718	4	1096	534	535	293	1094	3	242	1	529	634	615	1102	1101	47	166	NA	1070	5	4	10	1109	1135	625	1080	73	31	2	65	74	66	571	569	583	613	155	1120	89	1015	514	3	87	1113	533	514	1113	534	536	1120	595	72	590	594	586	7	657	655	788	579	221	790	594	1076	85	88	1107	1107	1107	91	163	525	606	611	190	524	526	1101	568	262	532	71	586	674	592	528	597	575	593	618	532	266	533	1070	1069	582	167	73	70	513	231	224	1103	72	586	585	1111	1112	89	271	91	1064	1067	232	472	665	510	674	263	1067	1113	35	663	1120	665	245	1120	76	71	1080	531	667	101	1097	1098	574	108	532	62	1168	85	81	131	573	1108	79	1078	666	230	1071	614	80	595	643	139	1118	234	713	1104	71	224	1106	1140	231	242	589	87	85	78	77	236	76	72	80	240	87	1121	88	227	1754	587	654	111	1758	244	244	240	238	1181	131	569	284	258	626	547	1131	1133	606	552	561	1748	387	703	520	549	528	734	671	537	516	1745
1262	1274	1279	1284	868	739	865	1260	1300	760	707	711	702	730	1294	705	1265	720	1293	760	398	397	553	721	748	477	728	711	483	1265	1306	1305	1303	1257	1256	1255	1256	840	838	494	15	698	699	503	1293	1296	493	695	726	697	253	15	701	253	839	25	476	722	707	1268	695	865	873	1292	696	21	39	402	717	35	864	866	866	704	1270	725	726	508	1277	703	101	700	698	1	NA	1267	1265	398	692	615	1242	546	53	406	1251	1277	488	1250	714	556	626	697	703	697	746	755	45	483	634	1289	690	1188	692	702	691	1303	726	741	1285	711	701	1290	22	719	35	28	20	413	840	853	999	44	723	1001	42	1254	695	717	1289	1304	1283	703	694	699	9	18	15	699	724	1275	471	735	711	709	37	823	35	702	33	472	34	481	725	737	706	1240	1239	486	698	683	679	739	708	695	1277	718	488	485	1284	1282	699	761	694	1234	1241	709	683	846	737	848	733	1251	1273	402	849	1292	867	442	1282	689	701	1251	707	847	705	1274	1293	716	715	708	702	1310	693	683	726	477	1285	684	1242	847	709	1243	480	714	492	501	742	1285	710	860	1286	683	702	1302	1284	731	734	486	694	690	705	692	712	692	730	721	725	730	1286	725	715	1939	482	832	698	1945	718	724	741	720	1326	729	476	736	761	488	719	1297	1314	509	720	344	1942	693	874	765	771	773	879	851	786	723	1933
1285	1298	1302	1306	884	757	882	1279	1330	779	728	730	721	747	1324	724	1285	739	1319	779	418	418	568	739	766	495	744	732	502	1297	1328	1330	1329	1279	1277	1276	1276	858	856	510	15	718	718	518	1323	1323	510	714	744	714	272	15	722	272	857	33	494	739	726	1301	712	885	890	1320	711	29	45	422	737	40	884	886	886	722	1299	743	743	520	1301	722	113	719	718	NA	1	1299	1297	417	712	634	1265	566	70	426	1275	1300	501	1272	730	568	647	718	722	715	769	777	56	495	655	1321	709	1219	721	719	710	1333	745	763	1315	731	720	1321	29	738	46	36	29	430	858	870	1012	55	743	1014	53	1273	715	736	1314	1329	1310	720	715	720	11	24	24	718	740	1300	490	753	731	728	46	842	43	723	40	493	42	492	743	756	726	1262	1261	506	718	703	698	762	727	716	1300	734	507	504	1312	1310	719	778	712	1256	1263	727	695	866	760	869	751	1271	1305	425	869	1322	885	457	1313	709	719	1275	726	868	723	1299	1316	737	732	727	723	1342	710	699	744	495	1313	698	1265	864	731	1265	492	733	509	511	761	1318	730	879	1313	704	724	1326	1307	749	749	502	713	710	724	709	728	711	748	739	744	747	1316	742	731	1956	497	852	715	1960	735	741	761	740	1359	748	490	755	781	499	737	1329	1346	524	738	357	1956	713	896	782	791	793	897	869	807	746	1949
641	656	657	653	1225	1226	1226	1160	359	1228	1205	1183	1184	1198	355	1190	1164	1184	659	1225	888	889	881	1199	1236	1238	1201	1237	1245	38	658	660	662	1171	1170	1158	1162	1234	1234	1244	1292	1187	1184	1248	365	364	1256	1182	1192	1183	914	1297	1225	911	1240	1252	1233	1204	1205	40	1180	1235	1234	661	1179	1249	1255	888	1209	1264	1248	1250	1254	1195	640	1197	1201	681	639	1191	679	1193	1192	1297	1265	1	NA	183	1184	1101	1160	1039	890	324	1189	1219	1292	1167	1172	897	1115	1186	1191	1183	1238	1236	1245	1284	1122	363	1180	264	184	1189	1181	360	1199	1231	358	1202	1201	364	1258	1189	1251	1256	1246	219	1201	1198	1007	1244	1188	1009	1254	1164	1186	1211	654	657	654	1190	1181	1192	1265	1281	1035	1191	1193	652	1231	1221	1199	1201	1249	1221	1254	1195	1257	1235	1256	1285	1197	1219	1203	1161	1161	1244	1186	1171	1168	1229	1191	1189	654	1187	1250	1248	655	652	1183	1227	1188	1155	1159	1194	204	1209	1227	1215	1222	1160	347	195	1207	364	1209	682	355	1176	1171	1169	1197	1207	1194	646	646	1239	1209	1200	1188	384	1180	1181	1240	1241	654	1179	1170	1214	1196	1162	1277	1194	1258	1310	1217	380	1145	1256	650	1170	1193	656	1225	1199	1208	1258	1182	1174	1200	1171	1196	1179	1200	1205	1211	1202	376	1192	1196	1963	1249	1198	1217	1966	1204	1208	1205	1206	406	1248	1233	1257	1229	1296	1208	390	394	1272	1213	1231	1962	1183	1251	1243	1264	1237	1276	1213	1253	1238	1961
640	654	657	652	1228	1228	1229	1163	359	1232	1207	1187	1187	1201	357	1192	1167	1187	660	1229	891	892	884	1200	1238	1242	1203	1237	1248	38	657	660	661	1174	1173	1162	1167	1239	1239	1247	1294	1192	1188	1251	366	365	1258	1186	1196	1187	915	1300	1227	912	1244	1255	1237	1205	1208	40	1185	1238	1236	662	1182	1252	1257	890	1209	1266	1252	1254	1258	1198	640	1200	1205	686	638	1195	684	1196	1195	1299	1267	NA	1	185	1188	1102	1163	1041	893	324	1189	1218	1295	1171	1176	902	1119	1189	1195	1187	1241	1239	1249	1285	1125	363	1183	265	185	1192	1184	361	1202	1234	358	1205	1203	364	1259	1193	1252	1257	1248	220	1205	1203	1014	1248	1190	1016	1257	1168	1190	1214	653	656	653	1193	1186	1195	1267	1284	1038	1193	1197	651	1234	1222	1202	1204	1251	1225	1256	1197	1259	1238	1259	1288	1201	1222	1206	1163	1164	1247	1189	1174	1171	1233	1194	1191	654	1191	1253	1250	654	651	1188	1230	1193	1158	1162	1197	209	1214	1231	1219	1224	1161	348	198	1212	365	1214	686	356	1179	1175	1172	1200	1211	1198	645	646	1242	1212	1204	1191	386	1185	1185	1244	1244	653	1183	1173	1216	1198	1164	1279	1198	1259	1311	1220	380	1148	1256	650	1173	1195	655	1227	1202	1211	1261	1185	1179	1204	1175	1198	1182	1204	1207	1214	1206	377	1196	1198	1967	1253	1202	1222	1970	1206	1209	1209	1208	411	1252	1238	1259	1231	1297	1210	391	396	1275	1216	1234	1966	1188	1255	1247	1267	1241	1277	1216	1256	1240	1965
1172	1188	1191	1188	770	351	771	1158	1202	603	624	314	310	330	1200	613	1165	314	1195	600	128	129	234	329	360	658	331	650	668	1184	1193	1197	1201	1170	1169	1157	1159	770	770	668	709	253	251	670	1205	1200	673	245	621	246	326	712	639	323	774	674	655	330	623	1184	244	778	776	1201	245	673	677	129	331	683	789	789	796	260	1177	624	627	391	1175	258	338	259	617	712	692	1188	1184	1	NA	166	1158	130	130	123	1197	1222	705	1168	252	187	182	246	256	247	662	660	671	694	240	1202	252	1099	599	258	250	1199	622	601	1196	622	622	1202	678	258	674	676	671	133	741	742	885	668	312	887	678	1166	253	271	1190	1193	1190	259	16	612	685	686	158	611	617	1181	652	345	618	262	670	751	675	615	679	657	677	699	622	350	619	1158	1157	664	30	240	235	600	318	311	1183	261	671	668	1194	1194	250	359	252	1151	1155	319	566	752	597	759	346	1159	1196	157	750	1202	755	334	1204	243	242	1168	617	752	266	1178	1182	654	273	621	252	1248	254	247	285	660	1191	246	1166	754	316	1159	690	261	680	720	289	1203	321	799	1186	237	310	1192	1227	323	333	674	247	245	260	239	324	243	265	269	330	270	1206	256	316	1841	669	741	270	1844	331	331	331	329	1263	288	656	363	352	705	632	1214	1221	689	639	648	1837	468	787	611	639	618	813	757	627	596	1831
320	335	338	335	412	201	414	578	197	329	328	164	161	174	194	315	583	163	344	326	10	11	78	179	210	363	177	357	373	186	344	348	349	591	589	577	581	419	419	371	416	131	129	372	190	190	378	126	320	127	39	419	348	35	426	376	360	180	327	185	125	422	420	345	126	376	379	11	181	386	438	438	442	139	324	324	326	34	323	137	28	138	318	417	398	185	183	NA	1	47	578	8	10	4	615	643	414	588	129	60	63	127	135	128	363	361	370	404	95	190	129	96	16	137	127	189	324	330	184	325	325	188	381	133	377	379	372	11	387	386	364	370	163	366	381	586	131	152	337	340	337	137	7	316	390	397	144	315	318	334	357	195	322	142	373	404	378	318	381	362	378	408	323	198	324	579	578	369	15	120	115	329	166	160	335	137	375	372	341	338	131	204	131	573	577	168	27	396	326	404	196	577	23	25	394	189	397	39	30	120	117	588	321	394	143	327	330	361	151	323	133	56	130	125	172	364	339	124	586	400	169	581	398	142	384	431	167	212	172	445	336	116	163	342	650	173	181	379	126	123	141	118	173	121	144	149	182	148	199	135	168	1324	374	386	152	1329	180	182	180	180	246	181	360	222	202	414	334	223	225	394	340	352	1323	241	434	340	367	341	461	400	354	333	1319
1181	1197	1202	1197	773	358	774	1159	1206	605	628	319	315	330	1205	618	1167	317	1205	602	71	72	235	335	366	665	332	657	674	1195	1197	1204	1208	1174	1173	1156	1159	783	782	673	718	148	148	670	1213	1209	677	142	621	142	333	722	646	332	788	678	661	336	627	1194	175	781	780	1211	174	678	682	72	338	689	801	801	805	4	1186	626	628	389	1184	3	336	NA	621	719	700	1196	1193	138	259	1	1161	98	95	102	1199	1224	713	1173	153	110	78	143	152	142	664	662	672	702	247	1211	182	1107	605	3	180	1205	624	607	1204	626	627	1211	683	150	679	681	674	85	749	747	884	668	315	886	683	1168	180	165	1198	1199	1199	185	256	617	692	696	275	615	617	1191	657	352	623	138	674	764	681	619	684	664	680	707	622	354	624	1162	1161	671	259	168	166	606	321	315	1193	138	676	674	1202	1202	181	363	184	1156	1159	323	567	756	603	763	353	1158	1206	106	755	1211	757	337	1213	170	165	1173	622	758	196	1187	1188	661	201	625	129	1256	179	176	220	664	1200	172	1171	756	323	1163	702	156	685	730	234	1210	327	801	1196	165	318	1197	1229	324	334	679	181	179	157	169	328	170	139	147	333	165	1213	183	321	1846	676	744	202	1850	336	336	334	331	1268	222	659	371	353	713	638	1222	1225	696	642	651	1841	478	793	613	642	620	824	764	629	608	1838
1238	1254	1254	1251	832	702	835	1210	1259	712	687	670	672	675	1259	672	1217	670	1260	708	373	372	487	676	720	461	677	729	463	1247	1257	1264	1269	1224	1225	1209	1211	846	847	461	59	668	664	459	1275	1266	466	664	675	664	277	66	718	275	851	2	459	684	685	1250	669	842	837	1270	664	4	24	371	687	26	877	878	883	678	1246	675	677	432	1245	671	31	672	681	56	45	1249	1245	370	671	583	1213	523	22	366	1261	1290	516	1223	660	492	596	671	677	664	725	721	NA	507	601	1271	661	1161	668	671	665	1262	678	718	1266	683	681	1272	11	668	18	19	6	389	805	800	921	7	670	923	19	1220	674	696	1258	1256	1260	674	668	674	37	55	56	670	670	1242	452	700	679	682	14	831	21	673	17	457	20	508	677	702	688	1209	1213	466	675	651	652	716	670	670	1245	669	469	468	1264	1265	668	707	669	1205	1208	673	609	818	713	823	708	1207	1257	415	817	1270	817	386	1271	658	650	1230	678	823	675	1246	1243	734	686	682	671	1328	658	659	741	457	1257	658	1223	812	680	1210	508	678	471	531	707	1264	682	866	1253	652	677	1255	1294	677	682	470	667	659	682	648	674	666	679	687	692	679	1263	672	680	1891	464	800	715	1896	682	687	694	690	1343	745	454	751	712	515	688	1285	1278	490	693	325	1892	667	852	723	748	730	895	819	735	736	1881
102	118	120	117	401	45	403	566	337	315	126	73	72	67	336	113	571	72	45	313	2	3	51	114	50	357	70	165	364	321	47	47	47	575	576	559	563	418	417	362	423	95	95	360	343	339	369	91	116	91	38	427	156	34	424	371	354	115	125	322	89	413	412	48	89	371	375	2	116	382	436	437	442	103	103	121	125	19	103	100	18	102	116	426	406	324	324	4	123	10	565	2	2	NA	607	638	413	571	96	41	26	91	99	92	315	313	366	403	3	340	91	243	14	101	89	338	115	316	338	118	125	344	377	95	372	376	368	7	376	374	346	366	70	348	376	571	95	112	52	54	52	100	120	109	397	404	155	108	109	114	350	42	119	108	368	401	373	111	376	356	374	406	115	14	118	564	563	364	123	82	80	315	76	69	116	102	367	365	53	54	94	19	93	559	562	79	21	386	311	394	36	564	332	32	384	341	387	25	339	84	81	575	119	386	104	114	111	168	114	120	97	391	88	85	152	354	53	86	576	390	78	567	405	104	374	433	38	341	81	440	45	80	70	56	643	79	64	371	90	86	104	81	106	86	106	113	91	110	345	97	86	1309	367	375	131	1313	116	117	102	118	408	157	351	135	132	417	194	355	355	389	200	345	1308	231	426	328	353	332	461	389	342	330	1302
