34740_S509_L005	36108_S596_L006	36885_S576_L006	37300_S512_L005	37301_S498_L005	37316_S513_L005	37357_S514_L005	38170_S517_L005	STP_55236_S219_L004	37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	42458_S612_L006	42165_S496_L005	59753_S592_L006	42272_S479_L005	4254_S86	4294_S81	5398_S103	4302_S74	4942_S98	4332_S66	5599_S107	43606_S519_L005	STP_42276_S228_L004	4423_S72	5484_S97	STP_47837_S235_L004	4483_S76	6088_S79	45224_S579_L006	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	5119_S77	STP63135_S653_L006	5241_S96	5376_S105	5378_S102	5395_S99	5446_S100	5462_S104	55026_S613_L006	55909_S491_L005	STP_52438_S259_L004	56092_S475_L005	56124_S488_L005	STP_56124A_S217_L004	STP_56124B_S236_L004	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	5978_S78	59824_S584_L006	59854_S588_L006	STP_37679_S207_L004	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP41479-S26	STP57875-S4	STP58674-S24	STP59304-S34	STP61694_S667_L006	STP59359-S10	STP59852_S679_L006	STP59910-S50	STP60261-S29	STP60265-S54	STP60467_S680_L006	STP_45774_S239_L004	STP60574-S23	STP61062-S28	STP61520-S30	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61313_S627_L006	STP61303_S674_L006	STP61349-S39	TUN68349-S7	STP61394_S636_L006	STP61396-S33	STP61478-S35	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61652-S5	STP68544-S36	TUN75121-S13	STP61656_S671_L006	STP61693_S669_L006	STP61695-S11	STP61755-S16	STP64003-S12	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62499-S51	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62779-S37	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP63351_S646_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63312_S641_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533-S49	STP63533_S660_L006	STP63613_S661_L006	STP63685-S27	STP63725-S22	STP68461-S41	STP63747-S53	STP63748-S56	STP68352-S48	STP64006-S55	STP64121-S15	STP65317-S8	STP65340-S45	STP66165-S40	STP66777-S38	STP68351-S46	STP69976-S44	STP70066-S42	STP70469-S31	STP74455-S20	STP75399-S14	STP_35241_S213_L004	STP_53446_S221_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_57060_S224_L004	STP_41477_S252_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_52848_S216_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_49344_S255_L004	STP_48481_S253_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_53061_S254_L004	STP_56121_S238_L004	STP_58121_S251_L004	TUN71744-S9	TUN72010-S3	TUN78495-S25	TUN80213-S1	TUN72219-S6	TUN72334-S2	TUN74767-S47	TUN80247-S18
648	657	673	649	650	390	370	383	378	618	639	624	701	632	640	633	629	686	167	611	636	1116	637	677	691	651	647	684	649	614	39	661	652	229	233	625	629	636	646	601	608	606	630	631	607	673	645	688	362	635	659	613	605	667	623	650	668	651	599	33	394	379	657	305	311	310	589	626	156	0	624	626	612	606	246	370	549	627	671	375	664	621	225	674	624	1124	254	689	673	627	369	661	363	604	648	684	622	597	658	677	633	622	247	64	596	256	247	697	605	623	618	620	633	610	642	613	631	620	645	755	800	734	660	671	549	612	870	27	803	233	233	385	368	377	1096	661	676	615	608	603	635	616	371	638	681	675	33	795	804	690	640	636	667	667	370	238	645	752	738	741	125	370	741	826	819	697	628	640	666	1128	628	678	590	58	600	631	385	661	631	233	252	633	26	601	639	528	593	604	603	366	610	364	75	622	659	561	631	835	670	641	870	809	807	808	424	429	674	808	757	804	669	150	659	769	785	409	798	820	681	689	241	422	233	268	211	635	631	664	647	656	403	659	541	667	684	644	691	642	682	624	632	653	489	297	643	647	639	232	401	614	624	642	650	49	646	610	616	619	618	687	695	51	664	674	625	633	624	703	636	628	629	672	650	711	687	723	803	793	799	788	405	799	792
685	1279	744	213	284	1296	1278	1301	1296	344	279	183	739	680	367	678	175	678	1318	350	204	1968	675	1285	1303	847	846	404	390	360	982	1286	1280	1301	1307	658	661	680	681	351	354	349	360	358	181	391	211	750	1287	680	675	673	669	730	181	396	381	1274	176	112	1312	1304	1285	79	80	81	181	150	1322	624	0	812	668	362	253	1293	88	190	738	1299	175	188	1298	862	359	1969	1333	1303	1292	199	1284	1285	1281	195	727	737	675	152	727	738	243	195	1317	1007	174	1308	1300	741	804	170	675	680	364	669	359	347	827	678	668	253	762	709	746	746	316	806	1424	380	1364	1300	1296	1304	1289	1295	1951	1280	747	512	179	198	808	201	1294	659	1296	1296	659	793	802	1301	1273	1266	713	832	1288	1300	363	867	855	856	1196	1293	658	808	800	784	823	1	737	1984	363	732	182	104	164	168	1296	746	729	1300	1315	164	432	164	350	6	162	161	199	1288	352	1287	372	675	206	161	207	848	751	643	1423	778	799	915	395	399	1290	430	735	807	184	159	722	749	768	1416	806	921	736	737	1308	1311	1315	128	1284	684	682	712	154	838	1308	389	262	724	714	663	738	678	751	353	147	393	110	105	832	359	359	1303	1302	164	205	284	353	1304	662	353	672	195	197	735	737	151	841	845	670	3	4	744	154	349	823	733	724	747	737	823	924	917	921	789	1429	271	275
830	1275	891	825	818	1290	1275	1295	1293	815	811	799	886	818	838	817	820	871	1312	816	810	1991	816	1278	1295	664	664	881	858	821	976	1287	1279	1301	1304	844	846	822	823	813	816	811	831	833	789	870	826	907	1283	818	861	814	809	882	826	871	864	1273	793	410	1306	1298	1282	488	489	492	781	821	1318	626	812	0	810	820	575	1294	732	799	885	1300	828	796	1305	690	827	1986	1333	1288	1285	802	1279	1277	1281	796	875	882	817	804	872	887	830	814	1311	1001	784	1312	1303	887	490	811	815	822	843	811	834	818	650	816	860	872	913	848	891	890	653	488	1416	443	1356	1295	1292	1306	1291	1297	1969	1272	892	792	794	804	809	807	1295	841	1291	1290	673	947	957	1292	1276	1270	862	838	1289	1303	838	534	524	524	1195	1292	868	948	941	929	641	817	882	2000	832	877	785	438	794	810	1302	895	878	1304	1320	813	435	799	832	714	792	801	798	1286	819	1284	450	816	827	781	811	990	894	844	1420	924	943	315	536	542	1300	919	874	952	840	490	877	887	910	1426	953	928	883	886	1314	1314	1317	581	1283	824	823	848	826	654	1313	862	739	883	852	847	886	819	894	826	812	866	659	493	655	829	826	1301	1302	805	813	815	832	1295	845	817	810	803	802	880	885	425	853	857	811	815	810	893	822	820	643	881	871	897	887	502	742	736	738	944	1436	900	903
278	1235	729	679	671	1276	1258	1282	1276	670	666	653	728	15	701	39	675	719	1308	674	662	1961	35	1236	1250	834	833	723	702	680	960	1244	1233	1286	1292	703	706	41	40	669	670	668	677	675	641	711	681	733	1265	44	719	36	35	715	673	709	708	1229	643	123	1291	1283	1237	22	20	18	635	668	1305	612	668	810	0	664	462	1279	585	653	721	1282	681	651	1285	854	685	1963	1314	1248	1240	658	1265	1236	1264	648	714	723	13	657	711	725	687	664	1301	985	638	1296	1296	727	794	666	14	46	689	10	683	674	823	45	712	728	756	56	729	729	495	798	1367	363	1309	1285	1279	1288	1271	1277	1943	1231	729	639	648	660	793	654	1276	705	1251	1246	647	781	790	1254	1234	1228	707	820	1271	1285	688	841	831	832	1182	1281	713	786	780	768	821	674	721	1977	682	720	641	361	653	668	1284	722	704	1289	1307	666	416	663	677	568	656	663	655	1269	675	1270	58	40	684	634	668	820	732	689	1371	760	782	899	53	56	1252	769	75	790	694	400	713	86	748	1405	781	909	724	725	1298	1294	1299	472	1265	263	45	585	680	831	1294	708	588	717	590	709	725	14	734	685	666	704	508	337	830	683	683	1279	1283	667	673	670	681	1293	708	673	11	653	651	721	724	348	822	827	8	669	667	731	678	688	822	721	702	732	727	786	919	914	915	780	1414	751	740
692	1266	745	362	363	1284	1263	1285	1279	234	358	342	736	680	251	674	363	688	1311	240	348	1976	674	1278	1291	838	837	288	275	242	950	1270	1266	1289	1296	654	657	677	681	229	232	230	252	248	334	274	368	749	1273	672	671	669	664	725	367	284	271	1262	331	121	1297	1289	1272	193	195	194	335	362	1307	606	362	820	664	0	0	1282	278	340	740	1284	366	336	1289	858	242	1979	1316	1294	1279	349	1271	1273	1271	342	728	735	671	361	727	739	380	352	1301	975	330	1307	1299	737	813	361	670	671	252	665	252	228	822	669	663	439	791	747	748	749	387	817	1440	358	1377	1288	1286	1291	1277	1283	1953	1272	748	516	336	348	808	349	1281	654	1286	1285	664	829	838	1291	1260	1253	718	832	1276	1293	134	904	892	894	1186	1282	704	834	827	777	820	366	737	1986	131	729	331	199	352	360	1283	741	721	1292	1312	354	408	344	243	259	343	342	344	1274	242	1273	375	671	365	341	351	877	751	659	1440	806	820	948	436	441	1286	357	768	843	375	280	719	779	789	1443	835	957	732	733	1303	1301	1295	242	1269	686	677	711	370	836	1303	278	158	730	720	659	736	675	752	239	359	278	138	194	829	130	130	1282	1289	347	355	360	257	1291	662	106	667	344	344	731	734	196	832	837	666	364	363	740	370	237	821	729	718	742	734	864	966	960	962	824	1443	476	471
496	918	536	265	270	950	927	944	938	173	260	248	545	481	191	481	259	511	980	174	254	1427	489	938	951	597	596	220	196	184	358	920	908	941	943	455	461	485	492	160	166	165	186	182	235	210	267	543	921	481	489	466	459	515	258	206	209	912	226	56	954	942	924	90	95	94	229	256	953	246	253	575	462	0	0	931	175	247	530	932	276	243	933	622	182	1433	974	950	932	251	926	926	927	238	516	534	468	252	519	538	269	247	954	383	227	967	956	543	546	252	466	467	176	460	189	166	575	467	478	379	636	581	527	536	326	553	1124	133	1059	951	945	941	924	933	1407	923	537	372	235	232	571	242	931	469	939	937	321	646	655	949	903	897	514	600	931	948	111	685	671	674	832	933	561	668	661	568	574	266	527	1437	108	526	224	101	243	256	943	526	502	939	966	255	155	239	181	153	233	239	239	927	172	925	172	470	271	228	250	692	533	472	1123	650	652	735	270	276	937	342	602	661	285	208	507	613	628	1125	654	750	530	536	954	977	950	131	919	486	480	512	272	600	965	206	97	520	534	474	538	488	541	181	260	202	90	87	588	112	105	935	953	246	246	266	201	943	477	78	466	243	243	534	539	95	594	602	472	260	256	547	263	181	575	521	506	554	531	654	748	740	744	640	1127	417	412
1311	1258	1357	1301	1301	248	228	242	243	1286	1293	1278	1378	1295	1299	1292	1287	1349	716	1281	1294	2099	1295	1269	1279	1308	1305	1358	1335	1175	1085	1266	1257	689	690	1302	1304	1296	1305	1271	1278	1275	1297	1295	1266	1347	1300	1368	234	1295	1325	1282	1275	1353	1286	1328	1332	1255	1259	66	108	104	1255	962	965	963	1254	1285	707	370	1293	1294	1279	1282	931	0	1206	1284	1346	101	1311	1278	695	1332	1288	2106	708	1273	1269	1283	238	1255	221	1267	1330	1368	1289	1269	1338	1354	1296	1283	712	1110	1257	709	705	1375	1293	1285	1285	1289	1309	1280	1303	1276	1294	1287	1316	1366	1440	1369	1351	1354	1183	1296	1419	728	1348	695	693	107	109	110	2069	1257	1350	1274	1266	1275	1292	1280	101	1305	1275	1271	356	1448	1458	1280	1248	1243	1343	1323	225	697	1307	1401	1387	1390	591	98	1369	1477	1470	1381	1292	1301	1345	2114	1289	1360	1257	390	1263	1289	103	1342	1319	695	712	1288	722	1262	1308	1191	1258	1265	1268	238	1283	239	739	1286	1311	1234	1291	1495	1357	1307	1417	1443	1461	1456	1058	1063	1261	1433	1395	1459	1312	436	1352	1405	1421	832	1451	1441	1361	1364	700	123	692	945	678	1297	1295	1323	1303	1309	124	1336	1206	1347	1333	1314	1369	1302	1356	1284	1288	1333	1138	966	1302	1304	1299	692	117	1270	1292	1292	1307	701	1316	1277	1283	1281	1280	1367	1369	372	1334	1340	1286	1294	1292	1380	1299	1293	1293	1356	1334	1380	1368	1364	1435	1424	1431	1442	822	1421	1412
602	1194	663	128	195	1212	1194	1216	1211	267	190	96	655	596	278	595	36	603	1237	274	114	1889	591	1201	1217	768	766	327	314	271	906	1202	1197	1219	1222	585	586	597	598	262	264	263	276	278	94	313	125	672	1203	596	599	589	585	651	82	317	298	1192	94	26	1224	1216	1201	7	8	8	97	86	1244	549	88	732	585	278	175	1206	0	105	658	1212	72	102	1215	780	271	1893	1249	1217	1206	109	1200	1201	1199	113	647	655	593	89	647	657	157	114	1234	931	89	1225	1220	657	728	5	591	599	280	585	270	260	752	594	593	170	682	635	665	666	230	727	1335	303	1274	1215	1211	1217	1206	1211	1870	1195	667	430	95	113	726	110	1209	582	1212	1212	576	718	727	1218	1189	1182	634	750	1204	1217	282	789	779	781	1113	1208	584	729	724	704	745	91	656	1908	281	649	101	15	6	6	1210	664	647	1217	1233	63	355	50	263	2	49	49	111	1205	275	1204	295	591	119	64	122	769	671	565	1334	701	724	845	323	326	1203	345	663	736	7	87	643	676	692	1334	726	848	652	652	1225	1225	1230	36	1200	604	598	627	93	760	1223	311	178	643	629	586	656	594	670	266	84	318	23	24	754	274	273	1219	1214	49	117	195	271	1223	585	271	588	109	108	651	653	66	760	764	586	89	88	659	93	265	746	648	643	660	655	747	853	848	849	715	1343	187	181
666	1261	732	170	263	1270	1252	1277	1271	341	257	143	719	664	350	663	188	665	1304	347	155	1960	659	1267	1284	834	833	388	375	347	986	1277	1271	1295	1301	663	665	665	666	343	345	337	350	352	141	374	176	738	1275	661	677	666	654	721	203	385	375	1263	153	85	1295	1286	1268	88	89	90	143	194	1320	627	190	799	653	340	247	1284	105	0	723	1289	190	33	1296	852	351	1967	1314	1284	1274	152	1266	1266	1265	35	714	720	667	191	714	725	221	174	1300	1011	142	1297	1294	722	799	193	667	672	348	662	345	337	831	667	676	206	726	693	736	733	292	791	1410	377	1351	1286	1282	1287	1276	1281	1939	1261	732	491	149	165	795	160	1279	654	1278	1278	647	769	779	1284	1257	1250	702	818	1270	1289	342	844	833	836	1187	1280	652	779	774	770	817	193	724	1979	341	713	136	97	182	186	1281	731	718	1292	1307	184	434	179	326	83	179	179	154	1266	349	1265	362	660	170	182	162	827	739	635	1408	754	774	896	378	383	1284	406	721	791	199	167	713	734	749	1409	781	910	717	717	1299	1292	1297	143	1270	668	667	703	194	830	1293	372	248	707	702	658	720	662	736	342	186	379	79	78	826	337	336	1289	1284	179	170	262	342	1293	657	331	658	154	154	716	717	128	835	839	655	191	190	722	192	337	817	713	709	724	718	808	924	919	922	768	1408	231	229
741	1304	143	751	743	1342	1319	1343	1339	745	740	725	519	736	772	731	747	792	1371	749	728	2001	732	1312	1326	911	910	796	774	755	1017	1318	1310	1352	1359	776	778	735	739	742	746	738	746	748	714	783	748	225	1338	729	802	731	722	517	754	785	795	1304	720	390	1355	1347	1312	405	407	405	710	744	1371	671	738	885	721	740	530	1346	658	723	0	1347	758	719	1355	930	760	2008	1383	1321	1313	725	1332	1307	1331	723	131	514	733	732	135	137	762	741	1362	1042	710	1364	1363	519	876	744	732	736	761	727	760	752	910	731	794	813	547	754	225	225	386	873	1441	293	1383	1344	1344	1353	1338	1344	1979	1304	20	719	721	731	863	724	1339	771	1323	1322	713	258	268	1325	1305	1301	496	893	1337	1352	764	926	914	917	1245	1343	788	572	567	261	900	746	135	2017	760	507	713	429	725	742	1348	221	220	1356	1371	740	484	735	748	642	728	734	722	1332	750	1331	417	729	750	706	737	297	232	767	1442	548	567	987	79	84	1327	844	788	188	763	482	512	802	536	1481	259	983	514	517	1363	1361	1366	541	1324	739	734	774	749	911	1361	774	659	212	782	777	514	734	219	757	739	777	580	270	910	756	756	1341	1351	739	746	740	760	1351	779	744	726	726	726	512	514	409	895	896	724	740	737	520	746	759	900	513	206	525	517	886	1009	1002	1005	257	1489	836	825
1315	1261	1357	1308	1303	254	235	248	248	1286	1298	1280	1379	1299	1302	1295	1293	1358	722	1283	1299	2097	1296	1270	1279	1315	1313	1360	1337	1179	1087	1265	1260	692	693	1308	1310	1299	1306	1271	1276	1275	1300	1299	1270	1347	1302	1367	237	1297	1330	1283	1278	1356	1292	1330	1335	1255	1263	68	104	100	1258	968	971	968	1258	1291	706	375	1299	1300	1282	1284	932	101	1212	1289	1347	0	1317	1282	700	1340	1289	2108	710	1277	1272	1288	242	1258	225	1272	1332	1371	1290	1275	1340	1353	1299	1287	720	1112	1261	716	710	1377	1302	1291	1288	1292	1311	1283	1303	1278	1303	1288	1328	1377	1445	1373	1352	1354	1190	1306	1415	730	1343	699	696	104	106	107	2074	1259	1352	1282	1270	1279	1297	1282	7	1311	1278	1274	360	1453	1463	1283	1251	1243	1342	1328	229	705	1311	1412	1398	1401	596	96	1378	1482	1475	1374	1302	1306	1346	2115	1294	1360	1262	398	1268	1295	39	1344	1322	701	717	1294	725	1268	1309	1196	1264	1271	1273	243	1285	244	744	1289	1313	1241	1296	1496	1357	1318	1415	1447	1466	1466	1064	1069	1259	1434	1399	1462	1318	429	1353	1409	1425	837	1454	1440	1364	1367	706	53	689	951	674	1298	1298	1324	1308	1315	55	1336	1209	1345	1334	1317	1370	1302	1356	1287	1294	1335	1141	968	1311	1307	1303	688	20	1276	1296	1295	1311	702	1319	1282	1286	1285	1283	1369	1373	373	1337	1343	1287	1300	1298	1380	1305	1294	1303	1360	1332	1384	1370	1375	1445	1435	1441	1447	819	1433	1419
701	1294	763	214	279	1303	1285	1309	1303	362	274	178	752	693	369	693	170	699	1333	368	201	1987	689	1295	1312	863	861	420	407	366	1022	1308	1302	1330	1335	694	694	693	695	366	368	355	385	387	180	407	208	773	1307	691	709	700	682	759	104	422	400	1297	192	110	1317	1309	1302	88	89	89	183	181	1353	664	175	828	681	366	276	1311	72	190	758	1317	0	187	1324	876	376	1998	1342	1312	1296	198	1295	1295	1294	198	747	753	703	175	745	757	238	210	1328	1047	173	1321	1316	754	838	181	701	711	383	693	372	361	862	707	696	231	757	714	770	767	301	823	1423	414	1361	1313	1309	1309	1301	1303	1971	1290	766	528	180	196	832	197	1301	678	1306	1306	670	800	808	1311	1291	1283	730	846	1299	1313	373	869	858	860	1215	1304	661	804	798	805	841	178	756	2006	372	747	185	100	161	165	1303	764	756	1313	1328	160	470	161	352	84	160	160	198	1297	371	1297	392	686	202	161	208	853	771	661	1419	778	801	920	400	402	1303	418	743	813	149	143	753	753	769	1419	811	920	750	751	1322	1316	1324	144	1297	703	693	728	177	856	1315	405	271	744	724	683	752	692	770	364	166	411	104	110	850	364	363	1316	1307	160	201	280	362	1319	682	362	685	192	192	749	750	150	858	862	684	176	175	755	176	360	842	746	742	758	750	828	933	927	930	797	1424	248	248
664	1259	728	165	262	1271	1253	1278	1272	337	256	142	716	662	346	661	185	662	1305	345	156	1961	658	1267	1285	831	830	387	375	341	980	1272	1268	1291	1297	658	658	663	664	335	337	333	344	347	138	372	175	734	1272	659	672	660	652	717	198	381	369	1257	147	86	1294	1287	1267	86	87	88	140	189	1316	621	188	796	651	336	243	1278	102	33	719	1282	187	0	1292	849	347	1964	1313	1283	1273	151	1267	1266	1264	42	712	717	663	190	710	721	224	171	1301	1005	141	1296	1293	719	794	187	663	667	342	658	342	332	826	662	666	201	717	686	729	729	284	788	1413	372	1352	1285	1281	1286	1272	1281	1938	1263	728	488	149	164	790	161	1277	651	1278	1278	647	770	779	1286	1255	1248	701	818	1269	1288	338	835	823	828	1183	1278	642	770	764	768	814	189	720	1978	337	712	137	95	181	183	1282	727	713	1293	1306	182	429	176	322	81	176	176	153	1269	345	1265	361	658	169	179	161	822	735	632	1411	746	762	889	371	374	1282	399	714	781	196	161	708	726	737	1407	777	901	714	716	1298	1291	1297	137	1269	664	665	699	191	828	1292	372	247	707	701	655	717	660	732	336	183	377	78	78	825	333	334	1287	1283	176	169	261	336	1291	654	329	658	153	153	713	714	128	831	834	655	187	188	719	189	337	814	710	706	720	716	799	917	911	913	768	1407	228	227
1319	1265	1359	1315	1308	705	682	696	693	1285	1301	1288	1381	1301	1307	1297	1296	1357	444	1282	1305	2098	1299	1276	1285	1309	1307	1367	1341	1224	1086	1270	1262	388	391	1307	1309	1301	1308	1274	1278	1276	1302	1302	1271	1353	1312	1370	687	1301	1323	1286	1281	1359	1295	1337	1336	1262	1268	361	706	698	1263	966	969	967	1260	1296	428	225	1298	1305	1285	1289	933	695	1215	1296	1355	700	1324	1292	0	1332	1290	2102	381	1282	1273	1293	685	1262	674	1279	1334	1371	1292	1277	1341	1356	1307	1292	156	1111	1264	21	49	1382	1300	1294	1290	1296	1321	1286	1307	1278	1295	1292	1308	1382	1452	1377	1357	1358	1188	1305	1428	735	1352	385	388	704	699	703	2074	1265	1360	1280	1273	1284	1298	1288	695	1309	1281	1277	27	1456	1465	1287	1256	1251	1349	1327	681	10	1313	1410	1396	1399	33	691	1376	1484	1478	1379	1294	1306	1348	2113	1297	1363	1269	253	1272	1298	699	1349	1325	41	48	1296	725	1269	1315	1200	1262	1270	1277	686	1286	687	739	1293	1323	1241	1302	1501	1361	1314	1428	1444	1468	1462	1068	1072	1266	1444	1401	1464	1323	270	1354	1412	1429	255	1462	1446	1366	1368	3	726	365	947	377	1304	1300	1328	1313	1308	720	1342	1211	1350	1337	1316	1371	1305	1364	1285	1299	1340	1149	974	1303	1313	1310	393	715	1277	1302	1301	1314	422	1318	1290	1289	1288	1286	1373	1375	219	1332	1339	1289	1300	1296	1385	1308	1294	1295	1361	1337	1387	1374	1372	1437	1428	1434	1449	492	1432	1424
876	1320	935	876	865	1327	1307	1331	1326	841	859	849	929	862	867	861	860	922	1352	844	857	2042	862	1323	1339	296	294	928	905	845	1032	1330	1319	1339	1346	875	878	864	867	842	845	839	863	865	838	914	872	944	1327	865	892	862	854	926	864	907	911	1316	840	461	1345	1336	1321	535	535	535	824	863	1361	674	862	690	854	858	622	1332	780	852	930	1340	876	849	1332	0	855	2040	1368	1335	1328	851	1319	1318	1316	841	911	925	864	844	915	929	870	862	1343	1057	830	1337	1337	930	687	865	862	871	887	858	872	848	274	866	886	894	952	888	939	938	689	682	1443	493	1384	1332	1328	1342	1326	1333	2014	1317	937	845	842	845	867	854	1332	872	1338	1335	711	987	997	1342	1312	1307	906	893	1325	1328	885	722	711	713	1224	1328	887	985	979	956	267	869	926	2053	871	917	831	474	840	863	1340	927	909	1333	1347	863	487	832	879	765	826	833	841	1318	843	1318	504	860	876	819	863	1028	942	882	1446	956	980	778	577	581	1322	952	915	994	884	512	920	929	943	1440	990	966	927	927	1339	1350	1352	619	1321	871	866	898	874	281	1350	901	771	923	900	876	927	862	937	850	862	908	704	535	285	875	874	1340	1340	838	859	864	882	1337	874	855	856	852	851	924	925	478	903	907	855	864	861	931	871	851	268	922	913	935	929	686	347	341	343	984	1462	937	932
714	1294	768	370	367	1298	1277	1296	1291	149	358	343	767	701	141	697	354	701	1326	154	364	2007	705	1311	1325	842	839	247	232	129	982	1300	1294	1293	1301	650	653	701	709	123	122	124	197	195	331	233	367	776	1282	702	667	690	686	747	354	222	272	1288	328	99	1309	1300	1292	196	200	200	325	356	1318	624	359	827	685	242	182	1288	271	351	760	1289	376	347	1290	855	0	2011	1326	1325	1311	356	1282	1298	1279	342	744	761	692	353	753	765	376	350	1308	1007	331	1312	1303	766	825	355	690	696	196	687	220	113	821	694	661	426	823	775	767	768	406	830	1478	380	1413	1296	1292	1298	1286	1290	1977	1301	767	534	336	341	824	351	1289	652	1314	1311	666	858	867	1323	1275	1270	740	854	1283	1298	259	930	916	919	1187	1287	707	869	863	782	818	368	760	2021	248	749	329	191	338	354	1292	756	735	1296	1317	352	427	328	207	259	326	326	344	1282	157	1280	392	694	372	332	358	911	771	660	1473	842	854	982	460	465	1298	299	802	873	373	278	740	814	821	1448	866	971	753	754	1304	1322	1306	245	1279	704	701	725	369	836	1314	228	68	749	736	659	760	707	773	123	362	235	143	196	832	250	248	1294	1303	332	352	362	257	1301	661	236	691	348	350	760	761	198	861	868	690	361	361	771	366	125	819	749	746	766	758	887	966	956	962	851	1456	473	471
