37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38170_S517_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	41479_S510_L005	42165_S496_L005	42272_S479_L005	42458_S612_L006	4254_S86	4294_S81	4302_S74	4332_S66	43606_S519_L005	4423_S72	4483_S76	45224_S579_L006	4524_S80	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	4942_S98	5119_S77	5241_S96	5376_S105	5378_S102	5395_S99	5398_S103	5446_S100	5462_S104	5484_S97	55026_S613_L006	5571_S106	55909_S491_L005	5599_S107	56092_S475_L005	56124_S488_L005	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58674_S575_L006	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59359_S578_L006	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	59753_S592_L006	5978_S78	59824_S584_L006	59854_S588_L006	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6088_S79	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP59852_S679_L006	STP60467_S680_L006	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61303_S674_L006	STP61313_S627_L006	STP61394_S636_L006	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61656_S671_L006	STP61693_S669_L006	STP61694_S667_L006	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63135_S653_L006	STP63312_S641_L006	STP63351_S646_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533_S660_L006	STP63613_S661_L006	STP_35241_S213_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37679_S207_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_41477_S252_L004	STP_42276_S228_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45774_S239_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_47837_S235_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_48481_S253_L004	STP_49344_S255_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52438_S259_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_52848_S216_L004	STP_53061_S254_L004	STP_53446_S221_L004	STP_55236_S219_L004	STP_56121_S238_L004	STP_56124A_S217_L004	STP_56124B_S236_L004	STP_57060_S224_L004	STP_58121_S251_L004
57875A_S478_L005	192	293	291	616	559	1075	208	557	303	573	1081	197	291	1657	552	1070	1083	681	598	232	199	680	598	1079	1074	532	563	187	199	284	598	222	304	610	1064	559	559	1077	551	612	310	226	239	1074	1075	289	186	257	598	1077	534	1071	263	282	306	1079	616	303	685	551	0	342	1076	237	287	604	1080	306	598	284	1057	697	192	1657	1082	1076	1073	297	598	1058	1067	1060	285	584	620	227	561	298	589	325	300	1057	617	280	1060	1060	617	204	664	293	558	560	210	551	208	186	664	555	557	665	1054	1659	1068	605	427	292	287	664	291	1069	531	1085	547	1086	1078	591	674	1059	1054	116	977	1068	592	624	665	306	590	1668	118	614	276	261	290	295	1078	600	1058	1060	298	302	207	223	295	295	1070	200	1069	548	306	300	556	302	289	309	600	549	616	1058	1071	1073	437	1057	569	557	590	310	672	1070	221	134	592	594	590	534	617	558	598	197	298	225	170	262	661	121	1060	560	1066	305	299	1058	296	213	1070	534	80	553	294	187	615	618	262	696	553	694	304	301	617	309	189	1074	668	611	292	590	618	1071	621	261	263	120	617
57875B_S485_L005	416	447	443	660	605	1121	436	603	457	507	1125	421	445	1703	598	1116	1129	725	256	458	427	724	256	1125	1118	466	609	415	425	438	256	448	456	656	1108	605	493	1121	597	656	462	452	467	1120	1121	443	414	305	256	1123	468	1117	311	434	460	1125	284	455	729	597	342	0	1122	387	439	650	1126	460	256	438	1101	741	420	1703	1126	1122	1119	451	256	1102	1113	1102	439	630	664	453	607	452	635	477	454	1101	275	434	1104	1104	661	430	710	447	604	606	436	597	436	414	708	601	491	711	1098	1705	1114	651	513	446	439	710	445	1115	465	1131	591	1132	1124	635	720	1105	1098	402	1021	1114	638	670	709	458	636	1714	406	658	430	314	444	449	1122	646	1102	1104	452	456	435	375	449	449	1116	424	1115	594	352	454	602	454	437	463	646	483	660	1102	1117	1117	301	1101	615	603	636	464	716	1116	447	362	638	640	636	468	661	604	644	425	452	451	324	308	701	401	1104	606	1112	459	453	1102	450	441	1114	468	376	599	448	415	659	662	306	744	599	742	456	453	661	461	417	1120	712	655	446	636	662	1117	665	309	311	400	661
5793_S75	1052	1043	1039	1120	1071	203	1070	1067	1053	1127	592	1057	1041	1759	1064	1064	1077	1085	1162	1088	1059	1084	1162	1073	586	1086	1073	1045	1063	1034	1162	1080	1052	1120	199	1071	1115	586	1063	1122	1058	1086	1099	1072	1071	1039	1044	819	1162	94	1086	1067	823	1032	1060	588	1144	1055	1087	1067	1076	1122	0	987	1033	1114	88	1052	1162	1030	570	1097	1052	1757	590	1070	1069	1047	1162	207	1063	191	1037	1098	1126	1089	1071	1054	1101	1075	1048	573	1181	1030	573	575	1123	1060	1072	1043	1068	1072	1068	1067	1068	1046	1064	1069	1111	1073	571	1765	1064	1117	1053	1044	1043	1080	1043	92	1083	1079	539	1080	1074	1101	1088	189	571	1082	498	95	1106	1136	1067	1056	1102	1770	1078	1118	1032	830	1042	1045	93	1114	573	571	1050	1052	1065	977	1049	1049	206	1060	203	1060	816	1054	1070	1048	1045	1059	1114	1107	1122	571	86	584	1099	572	1081	1069	1100	1058	1072	89	1081	996	1106	1100	1102	1086	1121	1068	1110	1055	1050	1081	918	820	1063	1079	574	1072	93	1055	1049	571	1044	1073	585	1086	1068	1069	1046	1045	1125	1122	820	1110	1065	1106	1056	1055	1121	1061	1049	97	1066	1121	1042	1102	1122	205	1125	823	823	1080	1125
58024_S383_L005	205	154	88	525	474	984	229	470	74	488	992	214	88	1572	465	983	994	598	515	241	216	597	515	992	989	449	476	204	224	81	515	233	103	525	975	472	474	988	466	525	81	241	250	991	990	86	205	174	515	986	449	988	174	89	77	992	533	78	600	466	237	387	987	0	82	517	989	75	515	81	970	610	211	1568	993	987	990	94	515	973	984	971	88	499	533	244	472	83	504	140	103	970	534	87	973	973	526	221	579	70	471	475	223	468	227	203	579	470	472	580	967	1572	983	520	340	89	88	581	90	984	446	998	462	999	991	504	585	970	969	231	892	985	509	537	580	79	505	1581	233	525	79	170	71	68	987	513	973	973	67	73	220	22	78	96	985	215	982	463	223	75	471	97	74	108	515	466	527	971	980	984	300	970	484	470	505	79	585	983	236	149	497	505	503	449	526	469	511	206	77	244	69	177	574	232	971	471	979	74	98	969	153	234	985	449	227	470	95	204	528	527	179	611	464	609	77	80	526	90	202	989	581	524	95	505	527	980	530	176	174	233	528
58077_S500_L005	255	200	114	573	524	1030	275	520	150	538	1042	264	114	1620	515	1033	1044	646	567	289	264	645	567	1042	1039	497	526	252	274	111	567	281	131	573	1021	522	524	1038	516	575	153	291	298	1041	1040	116	253	224	567	1032	497	1038	226	121	153	1042	585	154	650	516	287	439	1033	82	0	567	1035	149	567	27	1018	658	259	1616	1043	1037	1040	120	567	1019	1034	1023	30	549	581	294	522	161	554	188	127	1020	586	117	1021	1021	574	269	629	142	521	525	271	518	275	251	627	520	522	630	1017	1622	1033	570	390	121	120	631	120	1030	494	1048	512	1049	1041	554	635	1016	1017	281	942	1033	559	587	628	155	555	1629	281	573	111	222	147	142	1033	563	1021	1021	145	149	266	74	156	128	1031	265	1030	513	273	153	521	123	156	138	565	516	575	1019	1026	1034	364	1020	534	520	553	155	633	1031	284	197	547	553	553	497	574	519	561	254	153	292	117	223	622	280	1021	521	1025	146	126	1019	199	282	1035	497	277	520	123	252	576	575	229	661	514	659	153	156	574	165	252	1035	629	572	125	555	575	1026	578	228	226	281	576
58583_S504_L005	574	573	571	408	597	1111	600	595	585	653	1113	581	571	1691	588	1104	1117	721	688	616	587	720	688	1113	1112	614	601	573	587	564	688	606	582	194	1100	595	641	1111	589	406	592	612	629	1112	1111	567	572	347	688	1113	614	1107	349	564	586	1115	704	579	725	591	604	650	1114	517	567	0	1116	586	688	566	1093	734	580	1689	1116	1110	1109	577	688	1100	1103	1102	569	116	414	613	597	582	115	609	580	1095	707	560	1098	1098	411	588	704	573	596	598	596	593	598	574	700	595	637	707	1090	1693	1102	19	581	570	569	708	573	1111	611	1121	589	1120	1112	387	718	1099	1094	608	1017	1110	178	206	703	580	116	1702	610	408	558	362	574	577	1116	184	1100	1098	578	586	597	507	579	577	1112	584	1109	586	350	584	596	578	573	589	184	633	410	1098	1107	1105	625	1093	607	593	630	590	706	1108	607	526	176	628	114	614	409	594	180	585	580	609	450	352	697	609	1092	598	1108	585	581	1090	574	605	1104	614	596	595	578	573	411	410	348	738	591	736	580	579	409	591	579	1114	704	411	572	176	410	1109	411	351	349	612	411
5860_S70	1054	1047	1040	1122	1075	203	1074	1071	1057	1131	592	1061	1043	1763	1066	1068	1081	1089	1166	1090	1061	1088	1166	1077	590	1090	1077	1047	1067	1036	1166	1082	1055	1124	201	1073	1119	588	1067	1124	1062	1090	1101	1076	1075	1041	1046	823	1166	90	1090	1071	825	1036	1062	592	1148	1059	1091	1069	1080	1126	88	989	1035	1116	0	1054	1166	1034	570	1101	1054	1758	592	1074	1073	1049	1166	209	1067	193	1041	1102	1130	1093	1073	1058	1105	1079	1050	577	1185	1034	577	577	1125	1062	1076	1045	1072	1076	1070	1071	1070	1048	1068	1073	1115	1077	575	1767	1068	1121	1057	1046	1045	1084	1045	14	1087	1083	541	1084	1078	1105	1092	191	573	1084	502	93	1110	1138	1071	1058	1106	1773	1082	1122	1034	834	1046	1049	39	1116	577	575	1052	1056	1069	981	1053	1051	210	1064	207	1064	820	1058	1072	1049	1049	1063	1116	1111	1124	573	28	584	1103	576	1085	1071	1104	1062	1074	33	1085	1000	1108	1102	1104	1090	1123	1070	1112	1057	1052	1083	920	824	1067	1081	576	1074	15	1057	1053	571	1046	1077	587	1090	1072	1073	1050	1047	1127	1124	824	1112	1067	1110	1058	1059	1123	1063	1053	93	1070	1125	1044	1106	1124	205	1127	827	825	1084	1127
58653_S506_L005	274	221	153	592	543	1049	296	539	141	557	1061	283	155	1641	534	1048	1059	667	588	308	283	666	588	1057	1058	518	545	271	293	150	588	300	170	594	1040	541	543	1057	535	594	78	310	319	1056	1055	155	272	243	588	1051	518	1053	243	158	146	1061	606	147	669	535	306	460	1052	75	149	586	1054	0	588	150	1039	679	278	1637	1062	1052	1055	161	588	1038	1049	1042	157	568	600	313	541	154	573	207	170	1039	607	156	1042	1042	593	288	648	135	540	544	290	537	294	270	648	539	539	649	1036	1641	1048	589	409	160	159	650	159	1049	515	1063	531	1064	1056	573	654	1035	1038	300	961	1052	578	606	649	146	574	1650	300	592	150	239	138	133	1052	582	1042	1042	136	142	287	93	145	165	1050	284	1049	532	292	144	538	164	147	177	584	535	594	1040	1045	1053	373	1039	553	539	574	146	654	1050	303	216	566	574	572	518	593	538	580	273	146	311	136	244	643	299	1040	540	1044	139	167	1038	220	303	1054	518	296	539	164	271	595	594	248	680	533	678	148	147	593	155	271	1054	650	591	164	574	594	1045	597	245	243	300	595
58674_S575_L006	578	575	571	698	643	1161	600	641	585	453	1163	583	573	1742	636	1152	1165	765	0	620	591	764	0	1161	1158	412	647	577	587	566	0	610	584	688	1146	643	439	1161	635	694	590	614	631	1156	1157	569	576	345	0	1163	414	1153	345	562	580	1165	44	575	769	635	598	256	1162	515	567	688	1166	588	0	566	1141	781	584	1742	1166	1156	1155	579	0	1140	1149	1142	567	668	702	615	645	574	673	605	582	1141	19	560	1144	1144	699	592	748	575	642	644	598	635	600	578	748	639	437	749	1136	1742	1150	689	579	572	567	748	573	1155	411	1167	631	1168	1160	673	758	1145	1138	608	1061	1154	676	708	749	578	674	1753	608	696	558	358	572	577	1160	684	1142	1144	580	580	599	497	573	577	1156	586	1155	632	391	576	640	582	565	591	684	429	698	1142	1157	1157	267	1139	653	641	674	586	756	1156	609	526	676	678	674	414	699	642	682	589	574	613	452	346	739	607	1142	644	1152	581	581	1140	578	603	1152	414	594	637	576	577	697	700	346	784	637	782	576	573	699	583	581	1160	752	693	574	674	700	1157	701	343	345	606	697
58728_S499_L005	254	197	115	572	521	1029	272	517	147	535	1041	261	115	1617	514	1030	1041	643	566	288	263	642	566	1039	1036	494	523	251	271	110	566	280	130	570	1020	521	521	1037	513	574	150	288	297	1038	1037	115	252	221	566	1031	494	1035	225	118	152	1039	584	151	647	515	284	438	1030	81	27	566	1034	150	566	0	1017	655	258	1615	1042	1034	1037	121	566	1016	1031	1020	35	546	578	291	521	158	551	185	128	1017	585	114	1018	1020	573	268	626	143	518	522	270	515	274	250	624	517	519	627	1014	1621	1030	567	387	120	119	628	119	1027	491	1045	509	1046	1038	551	632	1015	1014	280	939	1030	556	586	625	154	552	1626	278	570	110	219	144	139	1032	562	1018	1018	144	146	263	71	153	127	1028	262	1027	510	270	150	520	124	153	135	564	513	574	1016	1025	1033	363	1017	531	519	550	152	632	1030	281	194	546	552	552	494	573	518	560	253	152	291	116	220	619	279	1020	520	1022	147	123	1018	198	279	1032	494	274	517	120	251	575	574	226	660	513	656	152	153	573	164	249	1032	626	569	124	552	574	1025	577	225	225	278	575
5872_S85	1031	1026	1022	1105	1052	571	1055	1050	1038	1110	352	1038	1024	1736	1043	1049	1062	1062	1141	1073	1042	1061	1141	1058	326	1069	1056	1028	1044	1015	1141	1063	1037	1099	565	1050	1094	326	1044	1101	1043	1068	1080	1055	1056	1020	1027	800	1141	572	1069	1052	802	1017	1039	350	1107	1036	1070	1046	1057	1101	570	970	1018	1093	570	1039	1141	1017	0	1078	1031	1734	314	1057	1054	1028	1141	569	1048	551	1020	1077	1111	1070	1052	1035	1080	1058	1031	111	1160	1013	15	37	1108	1045	1053	1026	1051	1053	1051	1048	1049	1029	1043	1050	1094	1056	315	1742	1049	1098	1034	1023	1022	1061	1026	568	1066	1066	518	1065	1059	1084	1069	553	9	1059	106	571	1085	1113	1046	1037	1081	1749	1063	1105	1011	813	1027	1030	571	1091	39	37	1031	1039	1048	960	1032	1028	574	1041	571	1041	797	1037	1051	1033	1026	1042	1091	1086	1107	5	564	306	1080	316	1060	1048	1083	1045	1049	565	1064	981	1083	1081	1079	1069	1106	1049	1087	1040	1033	1065	903	805	1044	1062	316	1053	573	1038	1034	311	1027	1055	343	1069	1049	1050	1031	1028	1108	1107	797	1085	1046	1083	1037	1036	1106	1042	1034	571	1047	1106	1025	1081	1107	569	1110	804	802	1065	1108
58913_S501_L005	671	666	664	744	692	1096	693	688	678	748	1102	676	666	1680	685	1099	1110	242	781	711	682	241	781	1108	1099	709	694	668	682	659	781	703	679	738	1091	692	736	1098	684	742	683	707	720	1105	1106	662	667	440	781	1098	709	1102	444	657	681	1100	791	676	556	688	697	741	1097	610	658	734	1101	679	781	655	1078	0	675	1678	1103	1103	1104	672	781	1091	1098	1083	658	716	750	708	692	675	719	700	671	1078	800	653	1079	1083	747	683	537	668	689	693	691	688	691	669	217	690	734	538	1077	1686	1097	737	674	663	664	703	668	1096	706	1114	576	1115	1107	721	709	1084	1077	703	1002	1095	724	754	222	677	720	1689	703	742	653	453	667	670	1101	732	1081	1079	671	677	686	598	672	670	1095	677	1092	681	443	677	693	675	666	682	732	728	746	1079	1094	1094	718	1080	702	690	725	683	227	1095	702	619	722	725	720	709	745	689	726	678	675	706	543	445	230	704	1081	693	1093	680	674	1079	667	696	1092	709	689	690	671	668	749	746	441	731	686	727	677	676	745	686	670	1099	221	743	667	720	746	1094	749	444	444	705	749
5893_S90	118	267	263	588	539	1049	118	537	277	553	1055	125	261	1637	530	1050	1061	661	584	162	105	660	584	1059	1050	514	543	95	137	256	584	152	278	588	1038	537	539	1051	531	588	284	162	213	1056	1057	259	94	239	584	1051	514	1053	241	256	282	1055	598	281	667	531	192	420	1052	211	259	580	1054	278	584	258	1031	675	0	1635	1056	1056	1055	269	584	1036	1049	1038	265	562	594	163	539	278	567	301	272	1033	603	254	1036	1034	589	134	644	265	538	540	140	533	160	92	642	535	537	647	1030	1637	1048	583	405	266	265	648	263	1047	511	1067	529	1066	1058	569	656	1031	1030	194	953	1050	572	600	643	282	568	1648	194	588	254	243	266	269	1052	576	1036	1036	274	278	151	203	273	273	1048	128	1049	528	288	278	536	274	269	283	578	531	590	1034	1045	1047	423	1033	549	535	570	284	648	1048	155	68	566	570	566	514	589	536	574	103	272	155	142	240	639	191	1034	538	1044	277	273	1032	268	191	1046	514	182	535	270	95	589	590	244	678	531	676	282	281	589	279	101	1052	646	587	264	568	590	1045	593	243	241	194	589
58970_S502_L005	1631	1626	1620	1698	1650	1756	1655	1644	1638	1709	1758	1638	1624	272	1641	1749	1764	1668	1742	1669	1642	1667	1742	1760	1757	1668	1652	1628	1644	1615	1742	1661	1633	1699	1751	1648	1695	1754	1642	1696	1643	1669	1676	1757	1756	1620	1627	1400	1742	1758	1668	1752	1402	1617	1639	1758	1750	1636	1676	1644	1657	1703	1757	1568	1616	1689	1758	1637	1742	1615	1734	1678	1635	0	1759	1755	1758	1628	1742	1753	1748	1743	1618	1677	1706	1668	1648	1635	1680	1662	1631	1738	1761	1613	1739	1739	1701	1643	1653	1626	1647	1651	1651	1646	1649	1629	1649	1648	1693	1654	1737	889	1749	1694	1632	1621	1620	1663	1626	1755	1665	1766	1232	1767	1761	1678	1669	1744	1737	1661	1662	1759	1685	1713	1652	1635	1681	127	1663	1698	1611	1413	1627	1630	1761	1691	1739	1737	1629	1637	1648	1558	1632	1626	1759	1641	1754	1639	1358	1637	1649	1627	1626	1642	1691	1687	1700	1737	1751	1752	1680	1738	1660	1646	1685	1643	1655	1752	1664	1581	1683	1683	1679	1668	1699	1645	1687	1638	1633	1666	1501	1405	1648	1662	1739	1649	1754	1638	1634	1735	1625	1656	1751	1668	1649	1648	1631	1628	1703	1700	1401	1693	1642	1691	1635	1636	1699	1644	1632	1761	1651	1699	1625	1681	1700	1754	1703	1404	1402	1665	1703
58971_S507_L005	1056	1051	1043	1126	1077	593	1080	1073	1063	1133	372	1063	1049	1763	1068	1072	1083	1091	1166	1096	1067	1090	1166	1081	346	1094	1079	1053	1067	1040	1166	1088	1062	1126	587	1075	1119	344	1069	1124	1070	1092	1105	1080	1079	1045	1052	825	1166	592	1094	1075	827	1042	1064	370	1132	1061	1085	1071	1082	1126	590	993	1043	1116	592	1062	1166	1042	314	1103	1056	1759	0	1078	1077	1053	1166	593	1071	575	1045	1102	1134	1095	1075	1060	1105	1085	1058	319	1185	1038	319	319	1129	1066	1078	1051	1074	1078	1076	1073	1076	1054	1070	1075	1119	1079	333	1767	1072	1121	1059	1046	1047	1086	1051	590	1091	1087	543	1088	1082	1105	1094	573	317	1086	246	593	1110	1138	1073	1060	1106	1774	1088	1126	1036	836	1052	1055	593	1116	319	317	1054	1062	1075	983	1057	1051	598	1066	591	1066	822	1062	1076	1056	1051	1067	1116	1113	1128	317	586	24	1105	334	1087	1073	1108	1066	1076	587	1089	1006	1108	1106	1104	1094	1127	1072	1112	1063	1058	1089	926	830	1069	1087	334	1076	593	1063	1059	331	1050	1081	365	1094	1074	1075	1056	1053	1131	1128	822	1104	1069	1102	1060	1061	1127	1067	1057	595	1072	1129	1050	1106	1128	591	1131	829	827	1090	1131
58972_S508_L005	1050	1047	1041	1120	1067	1071	1074	1063	1055	1121	1075	1055	1043	1757	1060	26	53	1091	1156	1090	1063	1090	1156	49	1074	1084	1069	1049	1059	1034	1156	1082	1056	1118	1066	1067	1109	1073	1059	1118	1058	1084	1101	54	31	1041	1048	819	1156	1073	1084	43	823	1032	1058	1073	1158	1051	1089	1063	1076	1122	1070	987	1037	1110	1074	1052	1156	1034	1057	1103	1056	1755	1078	0	51	1049	1156	1066	29	1058	1037	1094	1126	1087	1067	1054	1097	1079	1052	1057	1175	1032	1058	1062	1123	1060	1060	1045	1064	1068	1072	1063	1072	1050	1070	1065	1105	1061	1052	1763	32	1113	1055	1042	1041	1080	1045	1069	1081	57	541	56	50	1097	1088	1059	1056	1082	983	1072	1102	1130	1073	1052	1098	1768	1080	1118	1030	832	1044	1047	1076	1110	1060	1058	1046	1054	1071	975	1049	1047	1074	1058	1067	1056	816	1054	1066	1052	1043	1061	1110	1101	1122	1056	1067	1069	1095	1053	1077	1065	1104	1058	1078	1068	1081	1000	1102	1104	1098	1084	1121	1064	1106	1059	1052	1085	922	824	1069	1083	1054	1068	1068	1057	1051	1052	1048	1077	1066	1084	1068	1065	1048	1049	1125	1122	822	1110	1061	1106	1052	1051	1121	1063	1051	1074	1072	1121	1044	1098	1122	1069	1123	823	823	1084	1123
59303_S590_L006	1049	1046	1044	1123	1066	1070	1071	1064	1056	1120	1074	1054	1044	1758	1059	41	46	1088	1155	1091	1062	1087	1155	8	1071	1081	1070	1048	1056	1035	1155	1081	1057	1117	1063	1066	1108	1072	1058	1119	1059	1083	1102	5	46	1042	1047	816	1155	1072	1083	44	822	1033	1059	1072	1157	1052	1088	1060	1073	1119	1069	990	1040	1109	1073	1055	1155	1037	1054	1104	1055	1758	1077	51	0	1050	1155	1061	38	1055	1038	1093	1127	1086	1068	1051	1096	1078	1053	1056	1174	1033	1057	1059	1126	1061	1059	1046	1065	1067	1071	1060	1071	1049	1069	1064	1104	1060	1051	1762	43	1112	1054	1045	1040	1077	1044	1064	1080	34	538	35	41	1098	1089	1056	1053	1079	980	1067	1099	1129	1072	1055	1097	1771	1081	1121	1029	831	1043	1048	1075	1109	1057	1057	1049	1055	1070	976	1048	1048	1069	1057	1066	1055	813	1053	1063	1055	1040	1062	1107	1098	1123	1055	1066	1068	1092	1052	1076	1064	1101	1061	1077	1065	1080	997	1101	1103	1097	1083	1124	1065	1105	1060	1051	1084	923	821	1070	1080	1053	1069	1065	1058	1052	1051	1049	1076	1063	1083	1065	1062	1047	1048	1124	1125	819	1107	1062	1105	1053	1050	1124	1062	1052	1069	1073	1122	1045	1097	1125	1068	1126	820	822	1079	1124
59358_S503_L005	265	210	92	585	534	1044	287	532	160	548	1052	274	82	1630	525	1043	1056	658	579	301	274	657	579	1052	1047	509	538	262	284	109	579	291	137	585	1033	532	534	1048	526	585	165	301	312	1051	1050	126	263	234	579	1046	509	1048	236	121	163	1052	597	164	660	526	297	451	1047	94	120	577	1049	161	579	121	1028	672	269	1628	1053	1049	1050	0	579	1031	1044	1037	132	559	591	304	534	171	564	198	139	1030	598	127	1033	1031	586	281	639	152	533	535	281	528	285	261	639	530	532	642	1027	1632	1043	580	400	133	130	641	88	1042	506	1060	524	1059	1051	566	647	1030	1027	291	950	1045	569	597	640	167	565	1641	291	585	117	234	157	152	1047	573	1033	1033	157	161	278	86	166	10	1043	275	1044	523	283	163	531	131	166	114	575	526	587	1031	1040	1044	376	1030	544	530	565	167	645	1043	294	207	557	565	563	509	586	531	571	266	163	302	129	233	636	290	1031	533	1039	156	136	1029	211	294	1043	509	287	530	133	262	586	587	239	671	526	669	165	166	586	176	264	1047	643	584	135	565	587	1040	590	238	236	291	586
59359_S578_L006	578	575	571	698	643	1161	600	641	585	453	1163	583	573	1742	636	1152	1165	765	0	620	591	764	0	1161	1158	412	647	577	587	566	0	610	584	688	1146	643	439	1161	635	694	590	614	631	1156	1157	569	576	345	0	1163	414	1153	345	562	580	1165	44	575	769	635	598	256	1162	515	567	688	1166	588	0	566	1141	781	584	1742	1166	1156	1155	579	0	1140	1149	1142	567	668	702	615	645	574	673	605	582	1141	19	560	1144	1144	699	592	748	575	642	644	598	635	600	578	748	639	437	749	1136	1742	1150	689	579	572	567	748	573	1155	411	1167	631	1168	1160	673	758	1145	1138	608	1061	1154	676	708	749	578	674	1753	608	696	558	358	572	577	1160	684	1142	1144	580	580	599	497	573	577	1156	586	1155	632	391	576	640	582	565	591	684	429	698	1142	1157	1157	267	1139	653	641	674	586	756	1156	609	526	676	678	674	414	699	642	682	589	574	613	452	346	739	607	1142	644	1152	581	581	1140	578	603	1152	414	594	637	576	577	697	700	346	784	637	782	576	573	699	583	581	1160	752	693	574	674	700	1157	701	343	345	606	697
59418_S587_L006	1036	1027	1025	1108	1057	164	1052	1055	1037	1109	593	1041	1025	1753	1050	1058	1073	1075	1140	1074	1043	1074	1140	1067	585	1066	1061	1029	1045	1018	1140	1064	1036	1106	30	1057	1097	589	1049	1108	1042	1071	1085	1064	1063	1023	1028	801	1140	213	1068	1059	807	1016	1044	591	1124	1039	1073	1049	1058	1102	207	973	1019	1100	209	1038	1140	1016	569	1091	1036	1753	593	1066	1061	1031	1140	0	1055	58	1021	1082	1112	1073	1059	1036	1087	1057	1032	576	1159	1014	576	574	1109	1046	1064	1027	1056	1058	1052	1049	1052	1030	1056	1053	1093	1065	574	1755	1058	1101	1037	1030	1025	1068	1025	203	1065	1073	531	1074	1068	1087	1080	54	568	1064	497	210	1090	1122	1057	1042	1088	1766	1062	1106	1014	814	1024	1029	210	1098	572	574	1036	1036	1049	961	1031	1033	163	1044	162	1046	798	1036	1052	1034	1027	1043	1098	1087	1108	570	203	585	1079	575	1065	1055	1082	1044	1064	206	1065	978	1090	1086	1088	1068	1109	1056	1096	1041	1032	1066	904	802	1049	1063	579	1058	200	1039	1033	574	1030	1058	584	1068	1050	1049	1028	1029	1107	1110	802	1098	1051	1096	1040	1037	1109	1043	1035	206	1060	1105	1026	1088	1110	162	1113	805	807	1062	1109
